Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
2427,2025-04-19,10,Personalized T-shirt,378,aa7e7c57-59aa-4724-8ad0-878de880a53a,28,Other,New,Cash on Delivery,False,Mugs,4,119,10,1.07,730,2005,9.23
5654,2025-04-13,2,Custom Mug,187,5469f4d0-c229-4652-b9d7-8357ffd7ad8b,35,Male,Returning,Credit Card,True,Accessories,2,37,7,5.03,363,595,13.37
6005,2025-01-04,5,Custom Phone Case,405,3e73f3d2-26c2-429b-8b66-782bb861220c,33,Male,VIP,Debit Card,False,Mugs,3,111,8,5.14,946,3487,65.28
4429,2025-02-11,3,Personalized T-shirt,215,2faa3743-c8d5-4fff-b4a9-392aad78bc85,47,Male,Returning,Cash on Delivery,True,Accessories,4,102,8,0.54,517,1589,21.45
8263,2025-02-23,10,Personalized T-shirt,211,9224bda7-013a-4b43-ba06-e143dacfa7c9,19,Other,Returning,Credit Card,True,Accessories,3,45,2,0.08,506,2454,13.2
5299,2025-01-30,2,Custom Mug,302,f804fd38-2df5-4839-9c70-84a2f35be167,45,Male,Returning,UPI,False,Accessories,3,93,8,2.84,415,1057,91.66
5883,2025-04-18,9,Custom Mug,252,8d58e217-903a-407a-aaf8-a032e4c84278,32,Other,VIP,Debit Card,False,Mugs,1,135,4,3.66,419,2184,5.72
2935,2025-01-10,6,Custom Mug,361,f4c0bb0e-7a8f-4c3d-b991-b3bcc854a462,33,Other,VIP,Debit Card,False,T-shirts,1,71,9,7.57,620,2362,86.6
9124,2025-02-09,8,Personalized T-shirt,271,b82a9666-7d67-46a1-81e1-1abc06f05abb,48,Female,Returning,Debit Card,True,T-shirts,4,73,5,8.8,399,1746,47.36
6419,2025-04-18,2,Photo Album,149,883db9d8-61f3-4b31-a5c5-7054447776e9,38,Male,VIP,UPI,True,Accessories,3,126,2,0.93,751,4336,44.74
3197,2025-02-21,1,Photo Album,226,0af661c4-25d3-41bc-85c1-4789565157d0,41,Other,Returning,Cash on Delivery,False,Mugs,1,103,2,6.54,876,3996,22.49
5751,2025-02-01,7,Photo Album,112,dc414842-345e-4c44-8583-ca1fa7b7919f,51,Female,Returning,UPI,True,T-shirts,2,85,7,6.98,803,3199,61.85
2664,2025-04-16,7,Engraved Jewelry,181,4e7357af-1c4c-4e97-8057-e9fc688b9aa5,33,Other,Returning,UPI,False,Jewelry,5,115,7,5.51,938,3662,61.12
7058,2025-01-30,2,Personalized T-shirt,233,228dd555-e458-42a3-b8c0-df2634af33ea,61,Male,New,UPI,True,Mugs,2,65,3,5.85,922,4163,24.08
1399,2025-04-06,3,Photo Album,449,a08842fe-3968-4860-b6a0-662ffe8f796b,52,Other,Returning,Cash on Delivery,True,Accessories,3,123,4,9.13,176,3398,50.98
8853,2025-03-10,8,Custom Phone Case,412,13c99f90-ab9a-4896-995d-b84355715b29,43,Other,VIP,Credit Card,False,Mugs,3,43,10,6.35,103,4879,57.59
2856,2025-03-10,1,Personalized T-shirt,144,de74573b-1c73-4ae7-b386-818afd51a69f,53,Male,VIP,Debit Card,False,T-shirts,2,41,8,4.23,254,2613,18.42
6121,2025-04-23,10,Personalized T-shirt,117,88574656-d092-4c0e-8e1d-c8c3aca774fe,64,Other,New,Cash on Delivery,True,Jewelry,4,77,6,7.91,689,3756,69.92
4355,2025-02-06,5,Engraved Jewelry,488,4c53cdc3-d30c-4a9c-8f47-0489761e893e,18,Other,New,Credit Card,False,Accessories,1,94,2,2.05,645,1406,58.18
1321,2025-04-05,7,Custom Mug,137,4cc7c6df-cc63-4e84-9616-2e2a556d1714,53,Female,VIP,Debit Card,False,Accessories,2,86,10,7.17,267,3022,4.65
8537,2025-03-17,1,Custom Phone Case,414,75287a3c-1879-4455-a2b6-4effec6f1eba,28,Female,New,UPI,True,Accessories,3,128,9,1.29,728,1690,79.23
4368,2025-01-20,4,Personalized T-shirt,409,d7dacee4-69d6-4cb6-9e52-4cb9705793db,36,Other,Returning,UPI,True,T-shirts,5,61,9,3.04,469,4108,33.07
9277,2025-03-20,7,Personalized T-shirt,346,a186e0c3-f74a-44a1-bf66-a5c2effac756,50,Female,New,Credit Card,False,Mugs,4,141,4,0.35,576,1795,62.11
3606,2025-03-15,8,Engraved Jewelry,231,9bbaa788-0d0f-4c23-88e9-9f0f2eb3e9f2,32,Male,VIP,Cash on Delivery,True,Jewelry,5,90,8,1.34,334,1917,69.49
2177,2025-04-05,6,Photo Album,466,ed7ff6ce-0249-4d03-afcd-0f25ba0c114d,48,Female,Returning,Credit Card,True,T-shirts,2,131,10,7.28,965,2461,93.22
3260,2025-02-26,1,Photo Album,275,8341ed06-6578-4707-be1e-8034694a7e45,20,Female,Returning,Credit Card,False,Accessories,4,95,3,7.47,285,2658,70.36
6119,2025-02-26,8,Photo Album,274,9682eb27-8548-482c-8306-c8454cc10821,38,Male,Returning,Credit Card,False,Accessories,4,138,7,9.38,903,993,24.33
1589,2025-02-26,2,Personalized T-shirt,414,f220d133-d361-4580-b68f-10c8eb9caea5,28,Other,New,Debit Card,True,T-shirts,5,111,7,4.69,921,3505,45.85
5837,2025-04-14,9,Personalized T-shirt,263,249ee073-2d6a-4afd-bdbd-c96d7aeb8963,54,Female,New,Cash on Delivery,False,T-shirts,4,134,6,1.34,784,2337,74.05
9224,2025-04-09,7,Custom Mug,238,440ac0e6-366b-4741-9740-ccc3e5743e0d,37,Male,VIP,Debit Card,True,Accessories,2,83,9,2.58,799,2157,28.36
6221,2025-03-20,5,Engraved Jewelry,166,98a36b44-28f8-4540-bf08-03e278e66ea9,55,Other,VIP,Credit Card,True,Accessories,5,114,9,9.32,594,1946,78.08
8912,2025-01-07,9,Photo Album,429,7e7e4c0b-b7b8-471e-82b6-2c28e7b3fa12,38,Female,New,Cash on Delivery,True,Jewelry,1,75,4,6.14,332,2057,35.24
2739,2025-01-12,8,Personalized T-shirt,249,bdd220aa-1e45-4023-b092-eda738618ffb,57,Other,New,Cash on Delivery,True,Mugs,2,79,5,4.34,507,4974,79.7
2633,2025-01-29,7,Photo Album,188,2427565e-da51-4b87-8231-ea3022d1f2a0,64,Female,New,Debit Card,False,Mugs,1,43,2,0.88,737,1544,36.18
3477,2025-03-31,6,Engraved Jewelry,361,95aa18bb-423a-4460-a6a3-f368dae316cc,54,Female,Returning,UPI,True,Accessories,5,50,6,0.93,390,1414,68.17
7651,2025-04-13,7,Custom Mug,309,d34d2268-f6aa-4541-9309-d23efe99e9c8,57,Male,Returning,UPI,False,Accessories,4,69,4,5.91,211,1484,1.92
7192,2025-02-17,5,Engraved Jewelry,407,0c7d9b1a-2e85-4038-ba5a-03be7122c8d2,45,Other,Returning,Credit Card,True,Accessories,5,99,4,9.86,587,1148,69.37
1764,2025-01-31,8,Photo Album,335,89d04771-1325-45a1-b589-c2d101e280ff,64,Female,New,Debit Card,False,Jewelry,1,87,6,6.37,906,3982,15.2
2081,2025-04-03,7,Custom Phone Case,486,39975ed3-54a3-42c6-aa57-e72cd91daf4e,27,Other,Returning,Cash on Delivery,False,T-shirts,3,43,10,6.06,448,1986,73.04
2450,2025-03-26,2,Custom Phone Case,171,9eb93a50-3ab7-4adb-9597-5ee3d56bcc62,31,Other,VIP,Cash on Delivery,True,Accessories,2,146,8,8.06,939,3956,82.04
5042,2025-01-14,10,Custom Phone Case,140,5c824398-833d-45c7-a71f-49833635fea6,64,Other,Returning,UPI,True,Mugs,2,102,4,3.75,321,4972,29.97
6784,2025-04-10,3,Custom Phone Case,275,1949a8cc-e21a-4631-8943-ba38f5c3eced,37,Other,Returning,Cash on Delivery,False,Accessories,4,118,2,3.09,525,4140,71.34
4278,2025-03-27,9,Custom Phone Case,225,fd3405ab-8f6c-49ca-b1bc-a07f6cd97af4,46,Other,VIP,UPI,True,T-shirts,3,116,7,5.99,710,4631,44.19
5033,2025-03-03,2,Custom Phone Case,418,dec42c3d-0f2b-444b-a8e8-b43dddc93c6d,65,Female,VIP,UPI,True,Jewelry,4,36,9,3.69,593,2177,76.93
7228,2025-03-25,10,Engraved Jewelry,298,a8ea8562-9a8f-48fc-8102-bd839a8b2bc0,58,Other,VIP,Debit Card,False,Accessories,3,145,5,7.98,462,2180,43.14
8072,2025-02-07,2,Custom Mug,414,6e32da93-5316-423f-abf4-1ebe99524450,55,Male,New,Debit Card,False,Accessories,4,90,8,4.22,150,2039,62.47
6896,2025-01-25,2,Personalized T-shirt,467,cd9984cb-5beb-4fa6-b62a-1657c200b3d7,63,Male,New,Debit Card,False,Mugs,2,32,8,8.22,629,4167,31.25
3511,2025-02-14,1,Personalized T-shirt,473,eba75330-5568-4a38-9ba4-d1494a1020e3,18,Other,New,Credit Card,False,Accessories,1,148,6,9.24,682,1492,2.57
6793,2025-02-16,2,Engraved Jewelry,204,6631aa8b-e4c3-413e-9a1d-eb0570c3d9a1,34,Other,VIP,Debit Card,False,Mugs,5,141,9,2.77,561,1011,61.66
7859,2025-01-19,3,Custom Mug,401,b171b627-998a-4e72-a8f6-8a21676d7d7e,56,Male,VIP,Cash on Delivery,True,Mugs,1,91,3,0.06,756,638,39.36
5547,2025-01-11,3,Custom Mug,282,3d725613-3a4a-4886-9777-dd4230e3caa1,34,Other,VIP,UPI,True,Jewelry,2,35,9,6.77,421,3058,80.13
3580,2025-01-16,5,Photo Album,459,a95490fa-caac-4d83-b630-be537ef58303,54,Other,Returning,Cash on Delivery,False,T-shirts,5,137,10,9.55,276,973,64.83
4484,2025-03-12,10,Photo Album,266,1b5c80d6-dd86-4d7a-bab3-3cd2f2b2f57a,27,Male,Returning,Cash on Delivery,False,Jewelry,5,107,9,1.38,567,2765,74.38
9400,2025-01-11,2,Custom Mug,313,3392b7de-9e93-4d91-99f8-4749e19070f8,36,Other,VIP,Credit Card,False,T-shirts,3,69,2,2.28,449,3298,31.57
4733,2025-04-24,2,Photo Album,141,dd7c47ac-f283-4bcd-a185-c24c7d191133,57,Female,New,Credit Card,True,Mugs,5,103,3,7.01,921,1611,80.74
4236,2025-01-21,8,Personalized T-shirt,369,4c58978e-0d91-4f50-b4e2-50c3daf928e7,47,Other,VIP,Debit Card,False,Mugs,3,53,7,2.23,103,1915,80.93
7084,2025-01-21,10,Custom Phone Case,314,f677c3e2-0be5-4136-9543-abaeee95a4bc,53,Female,Returning,UPI,False,Accessories,4,49,8,3.97,987,627,20.05
4058,2025-01-28,10,Personalized T-shirt,126,2f0a9761-7c72-4f29-a26f-a255e24a8b77,51,Other,Returning,Debit Card,True,Jewelry,5,140,10,9.52,108,2235,85.84
6461,2025-04-17,6,Personalized T-shirt,345,26cfa3cb-5489-4708-ba6e-64ab3e2f39f7,43,Female,New,UPI,True,Accessories,3,125,4,7.15,511,3216,89.48
4891,2025-04-07,2,Personalized T-shirt,114,6bc3d6af-6262-4e99-b9b2-0a6c97c3cd8b,18,Female,VIP,Cash on Delivery,True,Accessories,5,116,10,2.34,679,3124,87.74
6395,2025-03-15,6,Custom Phone Case,407,56347cb1-80aa-4e99-9c13-2733cc9d30bd,47,Female,Returning,Debit Card,True,Jewelry,3,72,10,2.73,336,3128,97.39
6116,2025-04-13,3,Engraved Jewelry,407,e6ccf132-5914-4ed1-802d-62805d7273ea,41,Female,VIP,Cash on Delivery,True,Mugs,4,64,7,2.95,610,658,59.44
8266,2025-04-06,6,Custom Mug,268,bf3c2e5e-fbfd-4816-b284-cb0e2c0ddf75,26,Male,Returning,UPI,False,Mugs,4,79,4,2.25,133,600,61.82
6142,2025-02-23,9,Photo Album,360,5ec1a524-a5d7-45b7-a2de-da531d38e4af,21,Female,VIP,Credit Card,False,Jewelry,4,63,5,8.27,835,4744,73.9
1006,2025-04-13,10,Photo Album,241,4497ec33-668a-42e8-a248-e0d4288a139a,52,Female,VIP,UPI,False,T-shirts,4,86,4,8.28,594,4140,84.32
7370,2025-04-10,4,Custom Phone Case,322,40008c59-3dd8-48da-8b79-8afed67e0efc,47,Male,New,Cash on Delivery,True,Mugs,5,135,6,1.83,187,3781,90.51
9181,2025-01-27,8,Custom Mug,401,b35a946f-5eb7-4dd7-805f-ab30982870a1,20,Male,VIP,Debit Card,True,T-shirts,3,33,8,6.44,520,3947,47.81
8830,2025-03-09,7,Custom Phone Case,147,36bf156d-83ff-45b9-94f1-e75f2f56d618,40,Male,New,Credit Card,True,Accessories,1,147,6,2.46,846,4188,30.22
3371,2025-04-16,4,Custom Phone Case,454,8677d21e-fa79-4999-89cb-968cbba11a10,53,Male,Returning,UPI,False,Mugs,5,30,10,7.84,683,3060,90.36
1379,2025-01-01,3,Engraved Jewelry,232,1c111477-fca3-4eed-8b5e-cccb0fe9347b,18,Other,VIP,Credit Card,False,Jewelry,2,145,4,6.35,501,3458,94.01
6754,2025-02-02,2,Custom Mug,436,fb1dfdf8-fa3b-4292-b4ab-e7c9d20223d2,23,Other,New,Credit Card,False,Mugs,5,98,2,8.95,764,4122,29.64
7378,2025-04-06,4,Photo Album,435,be433ccb-a20f-4fc2-816f-c8fe0be6651e,54,Other,Returning,Cash on Delivery,True,Accessories,5,40,5,6.31,193,937,78.29
6320,2025-02-12,4,Custom Phone Case,308,03d81c27-0138-41f2-be7a-efdb4136f8d9,56,Female,Returning,Cash on Delivery,False,Mugs,3,76,2,1.56,941,3205,82.02
4502,2025-03-04,9,Custom Phone Case,135,91216c9e-25ef-4366-9be1-94f33729dd7c,23,Other,Returning,UPI,False,T-shirts,2,58,4,4.94,478,2290,75.11
3196,2025-04-21,5,Custom Mug,340,e4756b91-26a6-488a-a2ca-9859a301b593,52,Male,New,Cash on Delivery,False,Mugs,2,138,5,6.92,931,3795,82.63
2913,2025-04-15,9,Custom Mug,200,6abb3c8a-67ce-4843-99bc-c48dd4a8b900,36,Male,New,Cash on Delivery,True,Mugs,3,46,4,6.4,386,1647,26.25
6202,2025-03-11,10,Personalized T-shirt,293,b72266b5-1864-408f-a985-5427e631e6ef,20,Other,VIP,UPI,False,Jewelry,2,129,3,1.1,707,1818,2.77
2008,2025-04-06,2,Custom Mug,492,c725be7c-27ff-449c-9677-2c32e7124a18,48,Male,Returning,Cash on Delivery,True,Accessories,3,59,4,9.32,414,2813,8.69
2060,2025-04-08,8,Engraved Jewelry,111,912caad9-b756-4799-819b-3f7c2447615f,35,Female,New,Credit Card,False,Accessories,5,94,5,2.68,910,4866,92.9
4735,2025-03-03,4,Engraved Jewelry,463,f323d4bc-b7be-48c3-9592-010607b21c2a,33,Other,VIP,Cash on Delivery,True,T-shirts,2,108,2,8.11,189,2117,79.0
6657,2025-01-12,5,Engraved Jewelry,431,3f9f767e-c213-4f7a-8771-45c801fcb4e4,64,Female,VIP,UPI,False,Jewelry,5,138,2,4.31,129,3241,27.34
7007,2025-03-20,1,Personalized T-shirt,470,cf039553-184f-4ffa-8ad4-b98bbccc7e5a,44,Male,New,UPI,True,T-shirts,4,107,9,6.74,868,3728,48.59
6468,2025-03-28,3,Engraved Jewelry,452,3c458ddc-705f-41c1-9f7d-14cdf8ceec6d,53,Female,New,Cash on Delivery,True,Accessories,4,95,3,9.56,110,3512,97.51
5864,2025-02-04,7,Personalized T-shirt,115,f881761a-1bb2-4ad9-9c8a-a6b28baf2442,20,Male,VIP,Cash on Delivery,True,T-shirts,4,30,2,3.98,836,735,74.14
6201,2025-01-07,5,Custom Phone Case,420,9b620fc0-aa23-4d9f-8df7-727bc1d90518,55,Other,New,Credit Card,False,T-shirts,2,128,8,3.17,830,1192,20.42
8670,2025-01-10,2,Photo Album,361,2492dd63-977a-43aa-b053-8bff2caaff04,27,Other,Returning,Debit Card,True,Accessories,2,85,2,0.38,374,2795,94.49
1918,2025-02-20,2,Engraved Jewelry,211,cd402bd3-2ce5-4a9a-9280-37b98276f6fa,32,Other,VIP,UPI,False,Jewelry,1,104,10,7.95,948,3315,93.71
